addrs,urls,sizes,beds,baths,features,prices
"House -114, Road - 3, Block - F, Banani, Dhaka-1213",/en/ad/2-bhk-1380-sft-fully-furnished-flat-rent-at-banani-for-rent-dhaka,1380,2,3,Full-Furnished,63500
"House: 233/2, Green Road, SFARM Nice Dream, Flat: 5th Floor, Dhaka-1205",/en/ad/2-bhk-722-sft-fully-furnished-studio-flat-rent-at-kalabagan-for-rent-dhaka,722,2,2,Full-Furnished,35200
Sayeed Nogor 10tala building,/en/ad/best-apartment-15000-for-rent-dhaka,1350,3,2,Not Furnished,15000
Gulshan,/en/ad/3-beds-baths-2000-sft-luxury-apartment-good-location-for-rent-dhaka,2000,3,3,Not Furnished,55000
Gulshan,/en/ad/3-beds-4-baths-2200-sft-exclusive-apartment-good-location-for-rent-dhaka-2,2200,3,4,Not Furnished,65000
Gulshan,/en/ad/3-beds-baths-2400-sft-nice-apartment-and-good-location-for-rent-dhaka-1,2400,3,4,Not Furnished,60000
Gulshan 2,/en/ad/3-beds-4-baths-2400-sft-nice-apartment-and-good-location-for-rent-dhaka,2400,3,4,Not Furnished,75000
NORTH GULSHAN,/en/ad/good-quality-furnished-flat-rent-for-rent-dhaka-38,2050,3,4,Full-Furnished,65000
GULSHAN 2,/en/ad/excellent-furnished-flat-rent-for-rent-dhaka-141,2000,3,4,Full-Furnished,65000
BARIDHARA,/en/ad/sami-furnished-apartment-rent-at-baridhata-for-rent-dhaka,1900,3,4,Semi-Furnished,55000
Gulshan,/en/ad/2500-sft-3-beds-nice-apartment-for-rent-for-rent-dhaka-1,2500,3,3,Not Furnished,50000
,/en/ad/semi-furnished-flat-for-rent-in-baridhara-for-rent-dhaka-150,3800,4,5,-,260000
"Elephant Road, Near Bata Signal, Dhanmondi, Dhaka-1205",/en/ad/flat-for-rent-at-elephant-road-with-wifi-for-rent-dhaka-1,800,2,1,Not Furnished,15000
Gulshan Dhaka,/en/ad/2700sq-ft-4bed-flat-rent-in-gulshan-for-rent-dhaka,2700,4,5,Not Furnished,70000
,/en/ad/semi-furnished-flat-for-rent-in-gulshan-for-rent-dhaka-100,3600,4,5,-,190000
Apon Nibash SK tower,/en/ad/2bed-room-aptmirpur-for-rent-dhaka,1000,2,2,Not Furnished,16000
"House :4, Block- B, Banasree main road, Rampura, Dhaka-1219",/en/ad/flat-for-rent-at-rampura-banasree-block-b-for-rent-dhaka,1100,3,2,Not Furnished,17000
Gulshan 1&2 area Residential Only,/en/ad/3-bed-2200sft-apartments-flat-rent-avelavel-gulshan-area-for-rent-dhaka,2200,3,3,Semi-Furnished,50000
Uttara House No-30/a.road-2.sector-3.dhaka,/en/ad/uttara-flat-rent-for-rent-dhaka,1500,3,3,Not Furnished,30000
"বৈকালী রোড, হেলাল মার্কেট এলাকা, উত্তরখান,",/en/ad/phlyaatt-bhaaddaa-hbe-for-rent-dhaka-12,750,2,1,Full-Furnished,7500
,/en/ad/exclusive-semi-furnished-flat-for-rent-in-baridhara-for-rent-dhaka-2,3000,4,5,-,280000
,/en/ad/exclusive-semi-furnished-flat-for-rent-in-gulshan-for-rent-dhaka-3,4500,5,6,-,420000
"হাউজ# ৬/৪, ডুমনী (আহাবপাড়া), পিংক সিটি মডেল টাউন সংলগ্ন, ৩০০ ফিট রোড, থানা: খিলক্ষেত, জেলা: ঢাকা।",/en/ad/to-let-for-family-only-for-rent-dhaka-4,700,2,1,Full-Furnished,8000
Mirpur Road near Dhanmondi Rd-1 & Science Lab,/en/ad/2040-sft-apartment-duplex-rent-dhanmondi-1-and-science-lab-for-rent-dhaka,2040,3,4,Semi-Furnished,38500
"14/20 pallabi,mirpur,dhaka 1216",/en/ad/urgent-family-rentmirpur-12-for-rent-dhaka,1425,3,4,-,20000
"Sector: 12; Road: 05; Uttara, Dhaka",/en/ad/decorated-furnished-flat-for-rent-for-rent-dhaka,980,2,2,Full-Furnished,37000
Gulshan Dhaka,/en/ad/fully-furnished-apartment-rent-at-gulshan-area-for-rent-dhaka,2235,3,4,Full-Furnished,80000
Gulshan Dhaka,/en/ad/luxurious-fully-furnished-apartment-rent-gulshan-for-rent-dhaka-1,2440,3,4,Full-Furnished,100000
,/en/ad/flat-rent-near-to-tokyo-suaire-mohammad-pur-for-rent-dhaka,700,1,1,-,10500
Gulshan 1,/en/ad/furnished-apt-at-gulshan-21-for-rent-for-rent-dhaka,2500,3,4,Full-Furnished,100000
,/en/ad/flat-rent-basha-vara-mohammadpur-for-rent-dhaka,700,2,2,Not Furnished,10000
"Banani, Dhaka",/en/ad/full-furnished-apartment-at-banani-for-rent-dhaka-10,2200,3,3,Full-Furnished,70000
Gulshan 2,/en/ad/luxurious-full-furnished-apartment-at-gulshan-2-for-rent-dhaka-60,2500,3,4,Full-Furnished,120000
Gulshan Dhaka,/en/ad/excellent-gym-swimming-flat-rent-gulshan-for-rent-dhaka,4250,3,4,Semi-Furnished,250000
"বাড়ি-৫৩২, ব্লক-সি, রোড-০১, খিলগাঁও, ঢাকা-১২১৯",/en/ad/phlyaatt-bhaarraa-khilgaano-for-rent-dhaka,1000,3,2,Not Furnished,17000
Gulshan Dhaka,/en/ad/4bed-4040sqft-flat-rent-gulshan-dhaka-for-rent-dhaka,4040,4,5,Not Furnished,120000
Gulshan Dhaka,/en/ad/gym-swimming-apartment-rent-at-gulshan-for-rent-dhaka,4200,4,5,Not Furnished,220000
Gulshan Dhaka,/en/ad/unfurnished-apartment-rent-gulshan-for-rent-dhaka-78,2655,3,4,Not Furnished,80000
"Hs 23, Rd 121",/en/ad/4-bed-flat-rent-gulshan-for-rent-dhaka,3000,4,4,Not Furnished,65000
"Road No-12 House No-16-17, Mohammodia Housing Society, Mohammadpur.",/en/ad/excellent-flat-rent-at-mohammadpur-for-rent-dhaka-5,1200,2,2,-,16000
"Block G, Bashundhara R/A",/en/ad/new-2000-sft-apartment-bashundhara-g-block-for-rent-dhaka,2000,3,4,Semi-Furnished,37000
Gulshan,/en/ad/full-furnished-2225-sft-3-bed-flat-rent-gulshan-for-rent-dhaka,2225,3,3,Full-Furnished,75000
Gulshan,/en/ad/full-furnished-3-bed-apartment-rent-gulshan-for-rent-dhaka,2500,3,3,Full-Furnished,70000
Dhanmondi,/en/ad/gym-apartment-3-bed-rent-dhanmondi-for-rent-dhaka,2270,3,4,Not Furnished,50000
,/en/ad/flat-rent-for-rent-dhaka-1412,1265,3,3,Semi-Furnished,25000
Dhanmondi,/en/ad/beautifull-luxurious-4-bed-flat-rent-dhanmondi-for-rent-dhaka,2292,3,4,Not Furnished,55000
Dhanmondi,/en/ad/excellent-3-bed-2290-sft-gym-apartment-rent-dhanmondi-for-rent-dhaka,2290,3,3,Not Furnished,50000
Gulshan,/en/ad/luxurious-brand-new-4850-sft-apartment-rent-gulshan-for-rent-dhaka,4850,4,4,Semi-Furnished,420000
Gulshan North,/en/ad/nice-4250-sft-4-bed-apartment-rent-gulshan-north-for-rent-dhaka,4250,4,4,Semi-Furnished,250000
Baridhara Diplomatic Zone,/en/ad/excellent-3550-sft-4-bed-apartment-rent-baridhara-diplomatic-zone-for-rent-dhaka,3550,4,4,Semi-Furnished,260000
,/en/ad/rent-front-side-2nd-floor-for-rent-dhaka,1100,3,2,-,18000
"House-43, Road-17, Sector-12 UTTARA-1230",/en/ad/new-luxurious-apartment-rent-foroffice-and-house-for-rent-dhaka,1550,3,4,Full-Furnished,28000
Baridhara Diplomatic Zone,/en/ad/full-furnished-4-bed-apartment-rent-baridhara-diplomatic-zone-for-rent-dhaka,3750,4,4,Full-Furnished,300000
Gulshan,/en/ad/semi-furnished-3001sft-4-bed-apartment-rent-gulshan-for-rent-dhaka,3001,4,4,Semi-Furnished,150000
Baridhara Diplomatic Zone,/en/ad/brand-new-gym-swimming-pool-4-bed-apartment-rent-baridhara-for-rent-dhaka,3750,4,4,Semi-Furnished,300000
Gulshan North,/en/ad/luxurious-4-bed-3050-sft-apartment-rent-gulshan-north-for-rent-dhaka,3050,4,4,Semi-Furnished,100000
Baridhara Diplomatic Zone,/en/ad/brand-new-4000-sft-4-bed-apartment-baridhara-diplomatic-zone-for-rent-dhaka,4000,4,4,Semi-Furnished,450000
Gulshan,/en/ad/full-furnished-2-bed-apartment-rent-gulshan-for-rent-dhaka,1250,2,2,Full-Furnished,75000
Gulshan,/en/ad/3-bed-excellent-apartment-rent-gulshan-for-rent-dhaka,3800,3,4,Semi-Furnished,160000
"ব্লক # এফ, রোড নং- 02, হাউজ নং- 238, বিলকিস টাওয়ার, 2য় তলা, বসুন্ধরা আ/এ, ঢাকা।",/en/ad/phlaatt-bhaarraa-deoyyaa-hbe-for-rent-dhaka-1,1650,3,3,Not Furnished,30000
Banani,/en/ad/full-furniture-rent-for-rent-dhaka,1800,3,3,Full-Furnished,48000
"House # 30, Road # 03, S,A Khaleque R/A, Darussalam, Mirpur, Dhaka.",/en/ad/new-luxurious-apartment-rent-for-rent-dhaka-1,950,2,3,Not Furnished,22000
Banani,/en/ad/luxury-furnished-apartment-rent-banani-for-rent-dhaka,2600,4,4,Full-Furnished,90000
Gulshan,/en/ad/gulshan-3-bed-furnished-apartment-rent-for-rent-dhaka,2100,3,4,Full-Furnished,75000
Banani,/en/ad/3-bed-banani-full-furnished-apartment-rent-for-rent-dhaka,2000,3,4,Full-Furnished,65000
Gulshan,/en/ad/4600-sft-duplex-apartment-rent-gulshan-for-rent-dhaka,4600,4,5,Not Furnished,220000
"Road No-12 House No-16-17, Mohammodia Housing Society, Mohammadpur.",/en/ad/excellent-flat-rent-at-mohammadpur-for-rent-dhaka-5,1200,2,2,-,16000
"House 9, Avenue 1, Block B, Mirpur 10",/en/ad/flat-to-let-mirpur-10-for-rent-dhaka-1,1550,3,4,Not Furnished,16000
Gulshan-2,/en/ad/3-bed-full-furnished-apartment-rent-gulshan-2-for-rent-dhaka,2350,3,4,Full-Furnished,80000
Gulshan-2,/en/ad/2250-sft-3-bed-apartment-rent-gulshan-2-for-rent-dhaka,2250,3,4,Not Furnished,55000
Gulshan-2,/en/ad/2150-sft-fully-furnished-apartment-gulshan-2-for-rent-dhaka,2150,3,4,Full-Furnished,70000
Basabo,/en/ad/full-tiles-big-2-room-rent-for-rent-dhaka,950,2,1,-,11500
Gulshan North,/en/ad/4-beds-exclusive-building-apartment-rent-for-rent-dhaka,3200,4,4,Semi-Furnished,200000
"Nadda, Kalachdpur",/en/ad/mnorm-pribeshe-sundr-baarri-bhaarraa-hbe-for-rent-dhaka,1100,3,3,Not Furnished,20000
Banani,/en/ad/nice-1850-sft-banani-furnished-apartment-rent-for-rent-dhaka,1850,3,4,Full-Furnished,60000
Gulshan-1,/en/ad/gulshan-exclusive-full-furnished-apartment-rent-for-rent-dhaka,2000,3,3,Full-Furnished,60000
"Road 28, Dhanmondi",/en/ad/luxurious-apartment-to-let-in-dhanmondi-for-rent-dhaka,1920,3,3,Not Furnished,44000
Gulshan-1,/en/ad/studio-full-furnished-apartment-gulshan-1-for-rent-dhaka-1,950,1,1,Full-Furnished,40000
,/en/ad/rent-for-apartment-flat-office-family-for-rent-dhaka,1700,3,4,-,35000
"priyanka runway city,plot 5 , road 02, 6th floor.",/en/ad/triplex-flat-rent-at-priyanka-runway-city-for-rent-dhaka,1700,3,4,Semi-Furnished,40000
,/en/ad/baasaa-bhaaddaa-aage-brnnnaa-pddun-for-rent-dhaka,700,2,1,-,4999
"mirpur 13 নতুন বাজার , ও জি এস বি  হাসপাতাল সংলগ্ন। ( police convention center - এর উত্তর দিকে)।",/en/ad/ntun-phlaatt-bhaaddaa-hbe-for-rent-dhaka,1500,3,3,Full-Furnished,23000
Gulshan 2,/en/ad/luxurious-9990-sft-duplex-apartment-at-gulshan-2-north-for-rent-dhaka,9990,5,6,Full-Furnished,700000
Gulshan 2 near   westin,/en/ad/fully-furnished-luxurious-apartment-near-westin-hotel-for-rent-dhaka,2300,3,4,Full-Furnished,75000
Uttara sector 9/Road number 7c/House number 28,/en/ad/flat-rent-in-uttara-contact-01727335698-for-rent-dhaka,950,2,2,Not Furnished,20000
Gulshan,/en/ad/3200sft-nice-apartment-new-building-4bed-4bath-4balcony-for-rent-dhaka,3200,4,4,"Semi-Furnished, Not Furnished",110000
Gulshan North,/en/ad/4300-sft-exclusive-apartment-with-lake-view-for-rent-dhaka,4300,4,4,Semi-Furnished,300000
Gulshan Dhaka,/en/ad/fully-furnished-2300sft-flat-rent-gulshan-for-rent-dhaka,2300,3,4,Full-Furnished,90000
Gulshan Dhaka,/en/ad/unfurnished-flat-rent-in-gulshan-for-rent-dhaka-5,2050,3,4,Not Furnished,50000
Gulshan Dhaka,/en/ad/3900sqft-3bed-new-apartment-rent-at-gulshan-for-rent-dhaka,3900,3,4,Not Furnished,200000
"""Road-2, House-10, Nikunjo-2 """,/en/ad/flat-rent-in-nikunja-2-1100-sqft-for-rent-dhaka,1100,2,2,-,17000
"Road-1/b, House-16, Nikunjo-2",/en/ad/flat-rent-in-nikunja-2-for-rent-dhaka-7,600,1,1,-,10000
"Road-1/b, House-12, Nikunjo-2",/en/ad/flat-rent-in-nikunja-2-for-rent-dhaka-6,900,2,2,-,14000
"1st Lane,Gopibagh,Dhaka-1203",/en/ad/modern-facility-flatgas-line-included-for-rent-dhaka,650,2,1,-,12000
"Elephant Road, Near Bata Signal, Dhanmondi, Dhaka-1205",/en/ad/flat-for-rent-at-elephant-road-with-wifi-for-rent-dhaka-1,800,2,1,Not Furnished,15000
"Road-1/b, House-11, Nikunjo-2",/en/ad/nice-flat-rent-in-nikunjo-2-for-rent-dhaka,1500,3,4,-,35000
"Road-1/b, House-6, Nikunjo-2",/en/ad/execellent-flat-rent-in-and-nikunjo-2-for-rent-dhaka,1100,2,2,-,17000
GULSHAN NORTH,/en/ad/exclusive-furnished-flat-rent-for-rent-dhaka-131,2100,3,4,Full-Furnished,75000
Baridhara Diplomatic Zone,/en/ad/3634-sft-4-bed-apartment-rent-baridhara-diplomatic-zone-for-rent-dhaka,3634,4,4,Semi-Furnished,260000
Gulshan,/en/ad/3600-sft-4-bed-apartment-rent-gulshan-for-rent-dhaka,3600,4,4,Not Furnished,80000
Dhanmondi,/en/ad/2276-sft-3-bed-apartment-rent-dhanmondi-for-rent-dhaka,2276,3,3,Not Furnished,50000
GULSHAN MEDDLE,/en/ad/excellent-furnished-flat-for-rent-for-rent-dhaka-5,2050,3,4,Full-Furnished,60000
Gulshan,/en/ad/3850-sft-6-bed-apartment-rent-gulshan-for-rent-dhaka,3850,6,6,Full-Furnished,125000
Gulshan,/en/ad/3000-sft-3-bed-apartment-rent-gulshan-for-rent-dhaka,3000,3,3,Not Furnished,70000
Gulshan,/en/ad/2500-sft-4-bed-apartment-rent-gulshan-for-rent-dhaka,2500,4,4,Not Furnished,70000
Gulshan North,/en/ad/4-bed-apartment-rent-gulshan-north-for-rent-dhaka,3000,4,4,Not Furnished,100000
"Uttara 18, Rajuk Uttara Apartment project",/en/ad/1400-sqft-lakeview-apartment-for-rent-dhaka,1400,3,3,Semi-Furnished,16000
"Elephant Road, Near Bata Signal, Dhanmondi, Dhaka-1205",/en/ad/flat-for-rent-at-elephant-road-with-wifi-for-rent-dhaka-1,800,2,1,Not Furnished,15000
,/en/ad/2bed-flat-at-mirpur-10-for-rent-dhaka,700,2,2,-,11000
"মান্ডা কদমআলী ঝিলপাড়,মুগদা পাড়া, ঢাকা ১২১৪",/en/ad/baasaa-bhaarraa-for-rent-dhaka-130,730,2,2,-,8000
Gulshan Dhaka,/en/ad/full-furnished-apartment-rent-at-gulshan-for-rent-dhaka-14,2060,3,4,Full-Furnished,60000
Gulshan Dhaka,/en/ad/swimming-pool-gym-4bed-3440sqft-flat-rent-gulshan-2-for-rent-dhaka,3440,4,5,Semi-Furnished,180000
"4 Moulavirteck, khilgaon taltola, dhaka",/en/ad/rent-for-small-family-for-rent-dhaka-17,600,2,1,Not Furnished,12000
"49/1, RK Mission Road",/en/ad/flat-rent-in-wari-for-rent-dhaka-19,600,2,2,-,15500
"14/1, Larmini Street, Wari",/en/ad/flat-rent-in-wari-for-rent-dhaka-18,1000,2,2,-,20000
"11, Rankin Street, Wari",/en/ad/flat-rent-in-wari-for-rent-dhaka-17,1980,4,4,-,45000
"15/A Rankin Street, Wari",/en/ad/flat-rent-in-wari-for-rent-dhaka-16,850,2,2,-,20000
"15 Rankin Street, Wari",/en/ad/flat-rent-in-wari-for-rent-dhaka-15,800,2,2,-,15000
"17/B Rankin Street, Wari",/en/ad/flat-rent-in-wari-for-rent-dhaka-14,1680,3,3,-,35000
"gulshan 2,north, Dhaka",/en/ad/luxurious-full-furnished-with-swimming-pool-and-gym-for-rent-dhaka,2800,3,4,Full-Furnished,250000
"666/B Baitul Aman, RD#13,3rd Floor.",/en/ad/baasaa-bhaarraa-baitul-aman-adabormohamadpur-for-rent-dhaka,900,2,2,Semi-Furnished,13000
"House 9, Avenue 1, Block B, Mirpur 10",/en/ad/flat-to-let-mirpur-10-for-rent-dhaka-1,1550,3,4,Not Furnished,16000
Gulshan 1,/en/ad/2200-sft-apartment-at-gulshan1-for-rent-dhaka,2200,3,4,Not Furnished,40000
Gulshan 2,/en/ad/3000-sft-apartment-at-gulshan-2-for-rent-dhaka,3000,4,4,Not Furnished,120000
GULSHAN MEDDLE,/en/ad/good-quality-furnished-flat-rent-for-rent-dhaka-37,2000,3,4,Full-Furnished,60000
"Banani,north, Dhaka",/en/ad/full-furnished-apt-rent-at-banani-for-rent-dhaka-11,2200,3,3,Full-Furnished,75000
Gulshan 2,/en/ad/luxurious-full-furnished-apartment-at-gulshan-2-for-rent-dhaka-59,2400,3,4,Full-Furnished,120000
Gulshan 1,/en/ad/fully-furnished-apartment-at-gulshan-1-for-rent-dhaka-1,2200,3,4,Full-Furnished,70000
Gulshan2,/en/ad/4500sft-new-building-gym-swimming-pool-community-hall-nice-view-for-rent-dhaka,4500,4,5,Semi-Furnished,250000
Gulshan Dhaka,/en/ad/gym-swimming-apartment-rent-gulshan-2-for-rent-dhaka,2685,3,4,Not Furnished,120000
Gulshan Dhaka,/en/ad/swimming-pool-gym-facilities-flat-rent-gulshan-for-rent-dhaka,2525,3,4,Not Furnished,90000
Gulshan -2,/en/ad/flat-for-rent-at-north-gulshan-for-rent-dhaka,2150,3,3,Semi-Furnished,75000
"House-81, Road - 7, Block -H, Banani, Dhaka",/en/ad/to-let-for-rent-dhaka-1798,1050,3,3,-,37500
"Block G, Bashundhara R/A",/en/ad/new-2000-sft-apartment-bashundhara-g-block-for-rent-dhaka,2000,3,4,Semi-Furnished,37000
Gulshan Dhaka,/en/ad/exclusive-fully-furnished-apartment-for-rent-in-gulshan-for-rent-dhaka,2530,3,4,Full-Furnished,95000
Gulshan Dhaka,/en/ad/excellent-furnished-apartment-rent-at-gulshan-for-rent-dhaka,3250,3,4,Full-Furnished,160000
Gulshan 2,/en/ad/luxurious-full-furnished-apartment-at-gulshan-2-for-rent-dhaka-58,2800,3,4,Full-Furnished,200000
Gulshan Dhaka,/en/ad/luxurious-fully-furnished-apartment-rent-gulshan-for-rent-dhaka,3100,4,5,Full-Furnished,130000
Gulshan 2,/en/ad/luxurious-full-furnished-apartment-at-gulshan-2-for-rent-dhaka-57,2500,3,4,Full-Furnished,110000
Gulshan Dhaka,/en/ad/new-apartment-rent-at-gulshan-dhaka-for-rent-dhaka-2,2900,3,4,Not Furnished,90000
Gulshan Dhaka,/en/ad/unfurnished-flat-rent-in-gulshan-for-rent-dhaka-4,2680,3,4,Not Furnished,70000
Gulshan Dhaka,/en/ad/apartment-rent-at-gulshan-area-for-rent-dhaka,2130,3,4,Not Furnished,50000
BANANI,/en/ad/2800sft-4bedroom-new-apartment-rent-in-banani-for-rent-dhaka,2800,4,5,Not Furnished,80000
"""House- 9, Road- 4/a,Sector-5",/en/ad/execellent-flat-rent-in-and-uttara-for-rent-dhaka-1,1100,2,2,-,19000
"""House- 23, Road- 4/a,Sector-5",/en/ad/flat-rent-in-uttara-for-rent-dhaka-12,1100,2,1,-,18000
"""House- 12, Road- 3/a,Sector-5 , Uttara",/en/ad/flat-rent-in-uttara-for-rent-dhaka-11,1200,3,2,-,19000
"House- 4, Road- 3/a,Sector-5",/en/ad/flat-rent-in-uttara-for-rent-dhaka-10,1150,2,2,-,16000
"House 9, Avenue 1, Block B, Mirpur 10",/en/ad/flat-to-let-mirpur-10-for-rent-dhaka-1,1550,3,4,Not Furnished,16000
"666/B Baitul Aman, RD#13,3rd Floor.",/en/ad/baasaa-bhaarraa-baitul-aman-adabormohamadpur-for-rent-dhaka,900,2,2,Semi-Furnished,13000
"House- 2, Road- 3/a,Sector-5,Uttara",/en/ad/nice-flat-rent-in-uttara-for-rent-dhaka,1200,3,2,-,20000
"""House- 5, Road- 3/a,Sector-5",/en/ad/execellent-flat-rent-in-uttara-for-rent-dhaka-3,1200,3,2,-,18000
"House- 634, Road:9, Main Road",/en/ad/execellent-flat-rent-in-and-mirpur-for-rent-dhaka-1,1700,3,3,-,18000
"Dishari, 23/25 Block C, Road 2, Banasree, Rampura",/en/ad/flat-rent-banasree-c-block-for-rent-dhaka,1300,3,2,Semi-Furnished,17000
GULSHAN MEDDLE,/en/ad/lake-view-luxury-furnished-flat-rent-gulshan-for-rent-dhaka,2250,3,4,Full-Furnished,100000
GULSHAN MEDDLE,/en/ad/6bed-duplex-luxurious-furnished-flat-rent-at-gulshan-for-rent-dhaka,3800,6,6,Full-Furnished,135000
"123,Shantinagar,Peer shaheb er goli,Dhaka",/en/ad/baasaa-bhaarraa-for-rent-dhaka-126,900,2,2,Not Furnished,20000
"House-31, Road-01, Block-A Niketan, Gulshan",/en/ad/flat-rent-in-niketan-for-rent-dhaka-17,1400,3,3,-,46000
"House-31, Road-01, Block-A Niketan, Gulshan",/en/ad/flat-rent-in-niketan-for-rent-dhaka-16,1450,3,2,-,38000
"House-01, Road-05, Niketan, Gulshan",/en/ad/flat-rentniketan-gulshan-for-rent-dhaka-13,1460,3,4,-,35000
"House-81, Road-04, Block-B Niketan, Gulshan",/en/ad/flat-rent-in-niketan-for-rent-dhaka-15,1480,3,3,-,32000
"House-73, Road-04, Niketan, Gulshan",/en/ad/flat-rentniketan-gulshan-for-rent-dhaka-12,1600,3,4,-,35000
savar thana Stand,/en/ad/phlaatt-bhaarraa-for-rent-dhaka-94,650,2,2,Full-Furnished,7000
"House-D/29, Road-06, Niketan, Gulshan",/en/ad/flat-rentniketan-gulshan-for-rent-dhaka-11,1942,3,4,-,49500
"House-26, Road-06, Niketan, Gulshan",/en/ad/flat-rent-in-niketan-for-rent-dhaka-14,1700,4,4,-,45000
"West Nondipara, Opposite to Baitul Hamd Mosque",/en/ad/1250-sqft-ready-corner-flat-for-rent-for-sale-dhaka,1250,3,3,Not Furnished,15000
"House-12, Road-06, Niketan, Gulshan",/en/ad/flat-rentniketan-gulshan-for-rent-dhaka-10,1200,3,3,-,27000
বাড়ি নং১০.রোড নং ২.ইস্পাহানি কেরানীগঞ্জ ঢাকা।,/en/ad/sdr-ghaatter-khub-kaachaakaachi-for-rent-dhaka,950,3,2,-,13000
"Monjo adore, 124C, Road-10, Niketon, Gulshan, dhaka",/en/ad/flat-rent-for-family-only-job-holder-for-rent-dhaka,1050,2,2,Semi-Furnished,23500
"কালিবাড়ি রাজারবাগ অভয়বিনোদিনি স্কুল এর সামনে সুজন গলি,বাসাবো, ঢাকাঃ ১২১৪",/en/ad/mnorm-pribeshe-phlyaatt-bhaarraa-hbe-for-rent-dhaka,1340,2,2,Not Furnished,9000
GULSHAN 2 MEDDLE SIDE,/en/ad/2-parking-furnished-flat-rent-for-rent-dhaka,2550,3,4,Full-Furnished,72000
GULSHAN 2 MEDDLE SIDE,/en/ad/5bed-luxury-duplex-furnished-flat-rent-for-rent-dhaka,3850,5,6,Full-Furnished,132000
Gulshan Dhaka,/en/ad/exclusive-3750sqft-gorgeous-flat-rent-gulshan-for-rent-dhaka,3750,3,4,"Full-Furnished, Semi-Furnished",230000
Gulshan Dhaka,/en/ad/luxurious-swimming-gym-flat-for-rent-in-gulshan-for-rent-dhaka,4250,3,4,Semi-Furnished,250000
Gulshan Dhaka,/en/ad/brand-new-swimming-pool-gym-apartment-rent-gulshan-for-rent-dhaka,4600,4,5,Semi-Furnished,300000
"Road No-12 House No-16-17, Mohammodia Housing Society, Mohammadpur.",/en/ad/excellent-flat-rent-at-mohammadpur-for-rent-dhaka-5,1200,2,2,-,16000
"666/B Baitul Aman, RD#13,3rd Floor.",/en/ad/baasaa-bhaarraa-baitul-aman-adabormohamadpur-for-rent-dhaka,900,2,2,Semi-Furnished,13000
Gulshan Dhaka,/en/ad/gym-swimming-pool-flat-rent-gulshan-for-rent-dhaka-3,2595,3,4,Not Furnished,90000
Gulshan Dhaka,/en/ad/unfurnished-2540sft-flat-rent-gulshan-for-rent-dhaka,2540,3,4,Not Furnished,80000
Gulshan Dhaka,/en/ad/furnished-apartment-rent-gulshan-for-rent-dhaka-224,2000,3,4,Full-Furnished,65000
Gulshan,/en/ad/full-furnished-flat-rent-gulshan-for-rent-dhaka-187,2000,3,4,Full-Furnished,80000
,/en/ad/semi-furnished-flat-for-rent-in-gulshan-for-rent-dhaka-97,2800,3,4,-,140000
"Road-18, Nikunjo-2,Khilkhet(Behind Le Meridien Hotel)",/en/ad/small-studio-apartment-for-rent-at-nikunjo-2-for-rent-dhaka,400,1,1,Not Furnished,8500
Gulshan-2,/en/ad/nicely-full-furnished-apartment-gulshan-for-rent-dhaka-2,2250,3,4,Full-Furnished,80000
Gulshan-2,/en/ad/lake-view-full-furnished-apartment-gulshan-for-rent-dhaka-6,2300,3,4,Full-Furnished,110000
Gulshan,/en/ad/exclusive-furnished-apartment-gulshan-for-rent-dhaka,2250,3,4,Full-Furnished,75000
Dhanmondi,/en/ad/luxurious-brand-new-3-bed-apartment-rent-dhanmondi-for-rent-dhaka,2288,3,3,Not Furnished,50000
Baridhara Diplomatic Zone,/en/ad/semi-furnished-3600-sft-apartment-rent-baridhara-for-rent-dhaka,3600,3,4,Semi-Furnished,260000
"House-15/B, Road-93, Gulshan-2",/en/ad/lakeside-apt-rent-gulshan-2-for-rent-dhaka,2200,3,3,Not Furnished,60000
Baridhara diplomatic zone,/en/ad/full-furnished-3700-sft-4-bed-apartment-rent-for-rent-dhaka,3700,4,4,Full-Furnished,280000
Baridhara diplomatic zone,/en/ad/brand-new-4-bed-apartment-rent-baridhara-diplomatic-zone-for-rent-dhaka,3600,4,4,Semi-Furnished,260000
Gulshan,/en/ad/fully-furnished-4-bed-apartment-rent-gulshan-for-rent-dhaka,3000,4,4,Full-Furnished,250000
Gulshan,/en/ad/luxurious-4800-sft-4-bed-apartment-rent-gulshan-for-rent-dhaka,4800,4,5,Semi-Furnished,420000
"House- 5, Road- 12,North Badda",/en/ad/execellent-flat-rent-in-north-badda-for-rent-dhaka,1000,3,3,-,28000
"House- 7, Road- 12,North Badda",/en/ad/flat-rent-in-north-badda-for-rent-dhaka,1000,2,2,-,15000
BANANI NORTH,/en/ad/luxurious-4-bed-fully-furnished-flat-rent-for-rent-dhaka,2600,4,5,Full-Furnished,75000
Gulshan,/en/ad/beautifull-lake-view-4500-sft-apartment-rent-gulshan-for-rent-dhaka,4500,4,4,Semi-Furnished,250000
"House- 63/2, Middle Badda",/en/ad/flat-rent-in-middle-badda-for-rent-dhaka-4,1200,3,2,-,18000
Gulshan,/en/ad/semi-furnished-4-bed-apartment-rent-gulshan-for-rent-dhaka,3100,4,4,Semi-Furnished,150000
Gulshan,/en/ad/fully-furnished-flat-rent-gulshan-2-for-rent-dhaka-256,2900,4,5,Full-Furnished,160000
Gulshan Dhaka,/en/ad/fully-new-furnished-apartment-rent-gulshan-area-for-rent-dhaka,2415,3,4,Full-Furnished,85000
